sendername,destname,message_text,timestamp
capra,capra,capracapracapra,1642700075
capra,capra,message to myself: you're a goat!,1642700098
capra,capra,capracapracapra,1642700192
capra,capra,capracapracapra,1642700198
capra,capra,si una capra!,1642700312
capra,capra,caprapcapra sgarbi,1642701190
cavallo,cavallo,sei un asino!,1642701225
capra,cavallo,non capusci,1642701340
cavallo,capra,ksdkskdkds,1642701351
capra,cavallo,sei una capra,1642701380
cavallo,capra,e invece bo,1642701396
capra,cavallo,sei un asino 2,1642702159
cavallo,capra,ksdkskdk,1642702166
cavallo,capra,ksdkskdk,1642702168
cavallo,capra,sldld,1642702188
cavallo,capra,sldld,1642702194
capra,cavallo,cavallolaslal,1642702216
cavallo,capra,sdkskd,1642702221
